"id","name","ticker","weight"
21099,"Shanghai Pioneer Holding Ltd",NULL,7.902983516017862E-7
18740,"Toei Animation Co., Ltd.",NULL,7.896508808758915E-7
21101,"DR.WU Skincare Co., Ltd.",NULL,7.890932709695895E-7
21102,"Creative Sensor Inc.",NULL,7.88897187916429E-7
18954,"Texwinca Holdings Limited",NULL,7.883931981142211E-7
23736,"Kirkland's, Inc.","KIRK",7.861174810274938E-7
21274,"PT Mitra Pinasthika Mustika Tbk",NULL,7.84823475150306E-7
21517,"Lopes Brasil-Consultoria de Imoveis SA",NULL,7.835995969213272E-7
18743,"STEP Energy Services Ltd.",NULL,7.827087456666294E-7
21103,"Chalet Hotels Ltd.",NULL,7.824848727491849E-7
18744,"Tokushu Tokai Paper Co., Ltd.",NULL,7.82299551479364E-7
18891,"Prashkovsky Investments & Construction Ltd.",NULL,7.808761918545055E-7
21105,"Formosa Sumco Technology Corporation",NULL,7.796552240521255E-7
21107,"Basso Industry Corp. Ltd.",NULL,7.78631725154664E-7
21488,"Nan Liu Enterprise Co., Ltd",NULL,7.777667114212543E-7
18745,"Union Tool Co.",NULL,7.775458563984377E-7
21108,"PT Surya Citra Media Tbk",NULL,7.775277334278268E-7
18746,"RACCOON HOLDINGS, Inc.",NULL,7.76922958422068E-7
21109,"Ocean Plastics Co., Ltd.",NULL,7.766753080624136E-7
21110,"Hong Tai Electric Industrial Co., Ltd.",NULL,7.765828358826161E-7
21111,"Aprogen, Inc",NULL,7.763720413463352E-7
21112,"Kiri Industries Limited",NULL,7.747594526312526E-7
21113,"Gradiant Corporation",NULL,7.729680143147749E-7
21114,"Altek Corporation",NULL,7.723700976075381E-7
21115,"Info-Tek Corporation",NULL,7.704166228120401E-7
21116,"Singatron Enterprise Co. Ltd.",NULL,7.70176615473572E-7
21117,"Champion Microelectronic Corp.",NULL,7.654592733266284E-7
21118,"Taiwan Styrene Monomer Corporation",NULL,7.643849147300858E-7
19129,"Newlat Food S.p.A.",NULL,7.6329613578522E-7
21119,"Antengene Corporation Limited",NULL,7.62943399547693E-7
21120,"Pantech Group Holdings Bhd.",NULL,7.625531249172142E-7
19130,"Deoleo, S.A.",NULL,7.622070562713376E-7
21122,"Malayan Flour Mills Bhd.",NULL,7.618125068239013E-7
22943,"Primary Health Properties PLC",NULL,7.614019229553627E-7
18751,"CA Immobilien Anlagen AG",NULL,7.606531385103698E-7
21126,"SCE Intelligent Commercial Management Holdings Limited",NULL,7.581583845786519E-7
18752,"Katakura Industries Co., Ltd.",NULL,7.578296581446716E-7
18754,"Nittoc Construction Co., Ltd.",NULL,7.57132107445896E-7
21128,"Latent View Analytics Limited",NULL,7.570207666051404E-7
21129,"Media Prima Bhd.",NULL,7.550317740864845E-7
21130,"Chaowei Power Holdings Ltd.",NULL,7.537918062226496E-7
19033,"FACC AG",NULL,7.534807772803507E-7
18753,"Japan Display Inc.",NULL,7.518977590292581E-7
21132,"Xxentria Technology Materials Co.,Ltd",NULL,7.516479228034421E-7
21133,"Hsing Ta Cement Co., Ltd.",NULL,7.498762399067333E-7
21134,"Audix Corporation",NULL,7.478853559115936E-7
19131,"DDH1 Ltd",NULL,7.478848878673662E-7
19132,"NIHON HOUSE HOLDINGS Co., Ltd.",NULL,7.459585478481787E-7
18755,"Kiwetinohk Energy Corp.",NULL,7.458399851450105E-7
18756,"Osaki Electric Co., Ltd.",NULL,7.448803418040246E-7
24397,"Bluegreen Vacations Holding Corporation Class A",NULL,7.424507007440479E-7
21136,"Kitex Garments Limited",NULL,7.42141362407024E-7
18759,"Ohsho Food Service Corp.",NULL,7.411474061090795E-7
19133,"FRONTIER INTERNATIONAL INC.",NULL,7.410660211740595E-7
21137,"Grupo Security S.A.",NULL,7.399089999243985E-7
24398,"Rigel Pharmaceuticals, Inc.","RIGL",7.398827571677461E-7
21138,"Cuckoo Holdings Co., Ltd.",NULL,7.389147138291244E-7
21139,"Eurocharm Holdings Co Ltd",NULL,7.385683634833116E-7
21140,"AG Anadolu Grubu Holding Anonim Sirketi",NULL,7.381217648883542E-7
21943,"Vita Coco Company, Inc.","COCO",7.374138674562437E-7
21141,"Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret A.S.",NULL,7.372619837817015E-7
24399,"VIZIO Holding Corp. Class A","VZIO",7.372179702961349E-7
21142,"Restaurant Brands Asia Limited",NULL,7.365198945400126E-7
18852,"QAF Ltd.",NULL,7.364986556902975E-7
18814,"AFI Properties Ltd",NULL,7.357937766050543E-7
18760,"Navigator Company SA",NULL,7.352049837015333E-7
21143,"Bagfas Bandirma Gubre Fabrikalari A.S.",NULL,7.349661517574119E-7
21144,"China Starch Holdings Limited",NULL,7.346895758748756E-7
21145,"Global Ferronickel Holdings, Inc.",NULL,7.343396527407906E-7
18761,"Fujicco Co., Ltd.",NULL,7.342647679781355E-7
21546,"Ser Educacional SA",NULL,7.341269610424259E-7
18762,"Yakuodo Holdings Co., Ltd.",NULL,7.319403345288654E-7
21147,"China Steel Structure Co., Ltd.",NULL,7.296050771420817E-7
21148,"IOI Properties Group Bhd.",NULL,7.291389332914093E-7
21149,"TaiGen Biopharmaceuticals Holdings Limited",NULL,7.257155711675463E-7
19134,"Calfrac Well Services Ltd.",NULL,7.256942801905436E-7
18764,"Phoenix Spree Deutschland Fund",NULL,7.251147650229495E-7
21150,"Privi Speciality Chemicals Limited",NULL,7.249379642020579E-7
18765,"Chugoku Electric Power Co., Inc.",NULL,7.243279465269995E-7
21151,"SKP Resources Bhd.",NULL,7.234256237367616E-7
18766,"TPG Telecom Limited",NULL,7.227498573729172E-7
21152,"ADvTECH Limited",NULL,7.225652121379477E-7
21153,"AQUA Corp. Public Co. Ltd. NVDR",NULL,7.202235643525083E-7
18767,"Wing Tai Holdings Limited",NULL,7.199239485550206E-7
21154,"Kervan Gida Sanayi ve Ticaret AS",NULL,7.194867292115212E-7
21156,"Hong Leong Capital Bhd.",NULL,7.18562217578882E-7
18769,"F&M Co., Ltd.",NULL,7.185433735090829E-7
18770,"YA-MAN Ltd.",NULL,7.160975174531608E-7
24400,"Thorne HealthTech, Inc.",NULL,7.157038603243469E-7
21157,"Cal-Comp Electronics (Thailand) Public Co., Ltd. NVDR",NULL,7.144791505191895E-7
21158,"FSP Technology Inc.",NULL,7.140865640841194E-7
21159,"Hi-Lai Foods Co., Ltd.",NULL,7.136666563227043E-7
21160,"IMAX China Holding Inc",NULL,7.115885542491108E-7
19135,"Fuji Co., Ltd.",NULL,7.114867120536736E-7
18771,"Wavestone SA",NULL,7.093371114132987E-7
21440,"Anton Oilfield Services Group",NULL,7.092690933552881E-7
21161,"Hi Sun Technology (China) Limited",NULL,7.089119049761192E-7
18772,"Fukuda Corporation",NULL,7.089024184784945E-7
21162,"China Wire & Cable Co., Ltd.",NULL,7.080624219074583E-7
21163,"KISWIRE LTD",NULL,7.078436411371351E-7
21164,"Schneider Electric Infrastructure Limited",NULL,7.078421699887589E-7
21166,"PT Lippo Karawaci Tbk",NULL,7.066391909970997E-7
18774,"WORLD HOLDINGS CO.,LTD",NULL,7.065468198939499E-7
21167,"ShunSin Technology Holdings Ltd.",NULL,7.065305361858053E-7
18775,"Kyushu Leasing Service Co., Ltd.",NULL,7.060906756326653E-7
21168,"Standard Chemical & Pharmaceutical Co. Ltd.",NULL,7.059910450835845E-7
21169,"Central China Management Company Limited",NULL,7.058889053573147E-7
21171,"Tide Water Oil Company (India) Limited",NULL,7.056123294747784E-7
18776,"FUJI CORP",NULL,7.052662161281838E-7
18777,"De La Rue plc",NULL,7.051265801294974E-7
19136,"Orsero SpA",NULL,7.045429913848941E-7
21172,"Uchi Technologies Bhd.",NULL,7.036332146660069E-7
21174,"YeaShin International Development Co. Ltd.",NULL,7.0241111074674E-7
18779,"LIKE, Inc.",NULL,7.017591264833357E-7
18780,"ALK-abello A/S Class B",NULL,7.016275853245833E-7
21175,"WiSoL Co., Ltd.",NULL,7.011343641747832E-7
19137,"Meiji Shipping Co., Ltd.",NULL,6.999568696360256E-7
18796,"Furukawa Battery Co., Ltd.",NULL,6.995025835847492E-7
21177,"Mah Sing Group Bhd.",NULL,6.957661439822671E-7
18781,"Doutor Nichires Holdings Co., Ltd.",NULL,6.944450333531246E-7
18783,"Cogeco Inc.",NULL,6.936189548808746E-7
21179,"Orient Paper & Industries Ltd.",NULL,6.924739242221658E-7
18784,"CK Life Sciences International (Holdings), Inc.",NULL,6.924188947766006E-7
24401,"Dutch Bros, Inc. Class A","BROS",6.921124085075835E-7
18785,"Business Brain Showaota Inc.",NULL,6.919793449384907E-7
24455,"Malvern Bancorp, Inc.","MLVF",6.885241706996258E-7
24402,"Domo, Inc. Class B","DOMO",6.884153359853736E-7
18786,"Realord Group Holdings Limited",NULL,6.867427926210049E-7
18787,"TF Bank AB",NULL,6.859118572443578E-7
18788,"Lime Technologies AB",NULL,6.855674217809311E-7
18789,"ITmedia Inc.",NULL,6.854779737939836E-7
21181,"Somany Ceramics Limited",NULL,6.841089749162803E-7
23740,"Nautilus Inc","NLS",6.826639501474804E-7
21182,"Hsin Yung Chien Co., Ltd.",NULL,6.823799553211982E-7
21184,"Taekwang Industrial Co., Ltd.",NULL,6.814321154798764E-7
18791,"Denyo Co., Ltd.",NULL,6.806182363018437E-7
21185,"ISMT Limited",NULL,6.805515281325449E-7
21187,"CTOS Digital Bhd",NULL,6.793197566668058E-7
21821,"PT Multipolar Tbk Class A",NULL,6.786307312472449E-7
18794,"Marudai Food Co., Ltd.",NULL,6.753031640328493E-7
21188,"HWASEUNG Industries Co., Ltd.",NULL,6.750349321238602E-7
21190,"GOL Linhas Aereas Inteligentes S.A. Sponsored ADR","GOL",6.739166492420102E-7
21191,"Xingda International Holdings Ltd.",NULL,6.734301194787663E-7
18795,"DKK Co.,Ltd.",NULL,6.696861542133565E-7
21192,"G.M.I Technology, Inc.",NULL,6.66463391562127E-7
21193,"Inversiones Aguas Metropolitanas S.A.",NULL,6.663639839691975E-7
21194,"Vidhi Specialty Food Ingredients Ltd",NULL,6.662694101488624E-7
21195,"Lincoln Pharmaceuticals Ltd",NULL,6.662532275173657E-7
21196,"Samjin Pharmaceutical Co., Ltd.",NULL,6.65281849303308E-7
18797,"Tekken Corporation",NULL,6.647798713883212E-7
21499,"Evergreen Fibreboard Bhd.",NULL,6.645748462463579E-7
21198,"CrystalGenomics Inc.",NULL,6.630427615709627E-7
21199,"Sinmag Equipment Corporation",NULL,6.604678316961333E-7
18798,"Maxvalu Tokai Co., Ltd.",NULL,6.599338951260338E-7
21200,"GOL Linhas Aereas Inteligentes S.A. Pfd",NULL,6.583863669976799E-7
21201,"Lucky Cement Co., Ltd.",NULL,6.57757556175826E-7
21202,"Green Cross Holdings Corporation",NULL,6.571314774866707E-7
21203,"China Harmony Auto Holding Limited",NULL,6.548919694268596E-7
21204,"VST Tillers Tractors Limited",NULL,6.546338879797695E-7
21205,"Asia Sermkij Leasing Public Co., Ltd. NVDR",NULL,6.54551083346444E-7
19138,"SHIBUYA KOGYO CO LTD",NULL,6.543815496549777E-7
18799,"TOC Co., Ltd.",NULL,6.53082826871488E-7
24403,"Unisys Corporation","UIS",6.528727833094996E-7
21207,"China Isotope & Radiation Corp.",NULL,6.526425836565223E-7
18800,"Qol Holdings Co., Ltd.",NULL,6.523538864849959E-7
21208,"PT Hexindo Adiperkasa Tbk",NULL,6.519658554329813E-7
18801,"Aumann AG",NULL,6.510716637503701E-7
21209,"Sunjuice Holdings Co., Ltd.",NULL,6.503534768819525E-7
21210,"Vina Concha Y Toro S.A.",NULL,6.502088840193929E-7
21211,"Star Cement Ltd.",NULL,6.495601076137165E-7
19139,"N Brown Group plc",NULL,6.479423717420571E-7
21212,"TAIFLEX Scientific Co., Ltd.",NULL,6.476833426946269E-7
18802,"JBCC Holdings Inc.",NULL,6.474646028264416E-7
21213,"Homeland Interactive Technology Ltd.",NULL,6.469902216755355E-7
21214,"Tuya, Inc. Sponsored ADR Class A",NULL,6.467972910825395E-7
18850,"Soken Chemical & Engineering Co., Ltd.",NULL,6.436327810526756E-7
18803,"Computer Engineering & Consulting Ltd.",NULL,6.43225334858473E-7
21426,"Banco Bmg SA BMG Pfd Registered Shs -144A- Reg S",NULL,6.422912268262888E-7
18806,"Sanoh Industrial Co., Ltd.",NULL,6.383785491117557E-7
19140,"Univance Corporation",NULL,6.371750734713026E-7
18807,"Densan System Holdings Co. Ltd.",NULL,6.368385057073285E-7
21217,"United Orthopedic Corporation",NULL,6.367758287762637E-7
21218,"Promate Electronic Co., Ltd.",NULL,6.362613471951552E-7
21219,"Kuo Yang Construction Co., Ltd.",NULL,6.361201169568139E-7
18808,"Nissin Corporation",NULL,6.360156651706156E-7
21220,"Shinyoung Securities Co., Ltd.",NULL,6.359368539102901E-7
21221,"Eucatex SA Industria e Comercio Pfd",NULL,6.358445918945462E-7
21222,"Rico Auto Industries Limited",NULL,6.341813536450779E-7
21223,"Shilpa Medicare Limited",NULL,6.338272272299182E-7
18809,"Shofu Inc.",NULL,6.337717753850202E-7
21224,"Master Ad Public Co. Ltd. NVDR",NULL,6.333675984636287E-7
18811,"Stamford Land Corporation Ltd",NULL,6.312708744140534E-7
18812,"Morguard Corporation",NULL,6.311231435754328E-7
18813,"Arad Investment & Industrial Development Ltd.",NULL,6.30696140739439E-7
21225,"Pokarna Limited",NULL,6.304488402116316E-7
21226,"Desktop SA",NULL,6.268132124031114E-7
21227,"Plano & Plano Desenvolvimento Imobiliario Ltda",NULL,6.264809430482578E-7
21228,"Sunpower Group Ltd.",NULL,6.261459415613471E-7
18815,"SB Technology Corp.",NULL,6.257874294622053E-7
18816,"WildBrain Ltd.",NULL,6.255627976387532E-7
21229,"Vaibhav Global Ltd.",NULL,6.253801037822268E-7
18818,"Odfjell Technology Ltd.",NULL,6.252549431263846E-7
21230,"Noble Development Public Co., Ltd. NVDR",NULL,6.244919505296019E-7
21431,"TASCO Bhd.",NULL,6.244414553289754E-7
18817,"Avarga Limited",NULL,6.236572721855426E-7
18819,"Weathernews Inc.",NULL,6.232375547061445E-7
21231,"UNID btplus Co., Ltd.",NULL,6.212299943919565E-7
21232,"Mold Tek Packaging Ltd",NULL,6.211560166482468E-7
18820,"Cineplex Inc.",NULL,6.206969890166628E-7
21233,"V I P Industries Limited",NULL,6.187712852337146E-7
21513,"CX Technology Corporation",NULL,6.183366594712916E-7
18821,"Schoeller-Bleckmann Oilfield Equipment AG",NULL,6.181539948749825E-7
21234,"GeneReach Biotechnology Corp.",NULL,6.16542285375949E-7
21235,"San Shing Fastech Corp.",NULL,6.164487623758827E-7
21236,"Soulbrain Holdings Co., Ltd.",NULL,6.1528571455251E-7
21237,"Dong Wha Pharm Co., Ltd.",NULL,6.147302509828462E-7
21238,"TTET Union Corporation",NULL,6.142458228594982E-7
18823,"Dechra Pharmaceuticals PLC",NULL,6.141300496649782E-7
21239,"Ramky Infrastructure Limited",NULL,6.138841305390452E-7
18824,"Mandom Corporation",NULL,6.135557207314875E-7
18825,"Malam-Team Ltd.",NULL,6.111195784843595E-7
21240,"TV Today Network Ltd.",NULL,6.110965146501682E-7
18826,"Medical Facilities Corporation",NULL,6.096969102666171E-7
21243,"Dexxos Participacoes SA",NULL,6.075493659044245E-7
21244,"Ganesha Ecosphere Limited",NULL,6.068211474896411E-7
21429,"China Hanking Holdings Ltd.",NULL,6.059031668242192E-7
21245,"Top Bright Holding Co., Ltd.",NULL,6.040703103088859E-7
18895,"Baader Bank AG",NULL,6.040115844249159E-7
18827,"Gilat Satellite Networks Ltd.",NULL,6.023674369398763E-7
21247,"Hold-Key Electric Wire & Cable Co., Ltd",NULL,6.022347375430468E-7
21248,"Boditech Med, Inc.",NULL,6.003476745859655E-7
18950,"Sierra Rutile Holdings Limited",NULL,6.001082056990147E-7
18828,"HOKUETSU INDUSTRIES CO., LTD.",NULL,5.994909353702084E-7
21250,"Highlight Tech Corp.",NULL,5.967597540150788E-7
21251,"Taiwan Fire & Marine Insurance Co., Ltd.",NULL,5.962385471842504E-7
21252,"Well Shin Technology Co., Ltd.",NULL,5.955263012369099E-7
23742,"Innodata Inc.","INOD",5.947916558023007E-7
21253,"Logan Group Co., Ltd.",NULL,5.935911107140875E-7
21254,"K LASER Technology, Inc.",NULL,5.934528227724986E-7
21551,"Malaysian Bulk Carriers Bhd.",NULL,5.93324561200405E-7
18829,"Kerry Logistics Network Ltd.",NULL,5.931967921426399E-7
21255,"Tatung System Technologies Inc.",NULL,5.928353608089053E-7
15747,"SJW Group","SJW",5.926096498709541E-7
21256,"BEML Limited",NULL,5.92574547229758E-7
21258,"Mercuries & Associates, Holding Ltd.",NULL,5.895496561351116E-7
21822,"Mono Next Public Co., Ltd. NVDR",NULL,5.892475079516701E-7
21823,"Fu Chun Shin Machinery Manufacture Co., Ltd.",NULL,5.879628065560993E-7
18830,"Maytronics Ltd.",NULL,5.861878744995556E-7
18831,"Marumae Co., Ltd.",NULL,5.851962565388653E-7
21260,"Dollar Industries Ltd.",NULL,5.839078023555286E-7
21261,"Greatview Aseptic Packaging Company Limited",NULL,5.833266987719497E-7
21262,"Dongwon Development Co., Ltd.",NULL,5.82974043505166E-7
21263,"GCL New Energy Holdings Limited",NULL,5.824910865308359E-7
21264,"Abico Avy Co., Ltd.",NULL,5.808862738857418E-7
19141,"Solargiga Energy Holdings Limited",NULL,5.797855968569414E-7
21266,"Ann Joo Resources Bhd.",NULL,5.793358937280011E-7
21267,"Hindustan Oil Exploration Co., Ltd.",NULL,5.788937085781723E-7
21268,"OneConnect Financial Technology Co Ltd Sponsored ADR",NULL,5.787426006299466E-7
18832,"Kotobuki Spirits Co., Ltd.",NULL,5.777109575324783E-7
21269,"Capital Futures Corp.",NULL,5.77501161618377E-7
21270,"Mulsanne Group Holding Limited",NULL,5.773952389397814E-7
21271,"PT Adi Sarana Armada Tbk",NULL,5.75958767694037E-7
21272,"Petron Malaysia Refining & Marketing Bhd.",NULL,5.749775117694531E-7
24404,"Esperion Therapeutics, Inc.","ESPR",5.748777493770466E-7
21273,"Maharashtra Scooters Ltd",NULL,5.741431605126619E-7
21275,"International Meal Company Alimentacao SA",NULL,5.714234276105777E-7
18833,"Basellandschaftliche Kantonalbank",NULL,5.71292963244968E-7
18834,"AcadeMedia AB",NULL,5.712330614255263E-7
18835,"Norstar Holdings, Inc.",NULL,5.703863411090432E-7
21277,"Guararapes Confeccoes S.A.",NULL,5.696095017409911E-7
18836,"Danske Andelskassers Bank A/S",NULL,5.694497680644889E-7
18948,"Naphtha Israel Petroleum Corp Ltd",NULL,5.684666475410117E-7
21278,"Gozde Girisim Sermayesi Yatirim Ortakligi A.S.",NULL,5.683151013898028E-7
21279,"S.Kijchai Enterprise Public Company Ltd NVDR",NULL,5.672111096629657E-7
21280,"Newgen Software Technologies Limited",NULL,5.671797952202411E-7
18837,"Greenyard NV",NULL,5.663567295102119E-7
21281,"Wah Seong Corp. Bhd.",NULL,5.658055325324799E-7
21282,"Property Perfect Public Co. Ltd. NVDR",NULL,5.656897321439998E-7
21283,"Dhanuka Agritech Limited",NULL,5.649287281381155E-7
21284,"Greenland Hong Kong Holdings Limited",NULL,5.641664631479087E-7
21285,"Globetronics Technology Bhd.",NULL,5.619130842611921E-7
21286,"IC Plus Corp.",NULL,5.612365662010632E-7
18839,"MDA Ltd.",NULL,5.610117063314965E-7
19142,"Ehime Bank, Ltd.",NULL,5.594893617561365E-7
21288,"Taiyen Biotech Co. Ltd.",NULL,5.591994461160248E-7
21290,"Gabriel India Limited",NULL,5.587662980198654E-7
21291,"PT Bank KB Bukopin Tbk Class B",NULL,5.586467146790596E-7
18840,"Green Future Food Hydrocolloid Marine Science Co., Ltd.",NULL,5.584545462188403E-7
867,"Carabao Group Public Company Ltd NVDR",NULL,5.572493339460283E-7
21292,"BAIOO Family Interactive Ltd.",NULL,5.570704843439915E-7
21293,"GRENEVIA Spolka Akcyjna",NULL,5.556785678757159E-7
21294,"HUONS CO., LTD",NULL,5.556470432689376E-7
21296,"Macauto Industrial Co., Ltd",NULL,5.520021682426943E-7
21298,"Poly Medicure Limited",NULL,5.508496286213671E-7
21299,"Goodbaby International Holdings Ltd.",NULL,5.502924837392734E-7
23743,"Zedge, Inc. Class B","ZDGE",5.502822367193908E-7
21301,"i-SENS, Inc.",NULL,5.491235513223958E-7
18842,"B2Holding ASA",NULL,5.477114786552573E-7
21302,"Infibeam Avenues Ltd.",NULL,5.473939012351524E-7
21304,"Chang Wah Technology Co., Ltd.",NULL,5.444898544656341E-7
24405,"Fortitude Gold Corp.",NULL,5.407814608204275E-7
21305,"Navneet Education Limited",NULL,5.407272875744272E-7
21306,"Cheerwin Group Limited",NULL,5.406476354012663E-7
19143,"HKScan Oyj Class A",NULL,5.405527231160349E-7
21307,"Vieworks Co., Ltd",NULL,5.394061963896967E-7
21308,"Net Holding A.S.",NULL,5.392941789535425E-7
18844,"Rotork plc",NULL,5.389439569142443E-7
21309,"Mahindra Holidays & Resorts India Limited",NULL,5.385291818312786E-7
21310,"Leoch International Technology Limited",NULL,5.381159993189418E-7
21311,"Dongwon Systems Corporation",NULL,5.371856030934393E-7
21312,"Selcuk Ecza Deposu Ticaret ve Sanayi A.S.",NULL,5.370290308804578E-7
21824,"First Gen Corporation",NULL,5.358408712388138E-7
19144,"Aeffe S.p.A.",NULL,5.358400887034149E-7
21314,"Eco World International Bhd.",NULL,5.357781344864698E-7
21408,"Min Aik Technology Co., Ltd.",NULL,5.349985998362326E-7
21315,"Thomas Cook (India) Limited",NULL,5.343563747238457E-7
21316,"PT MNC Kapital Indonesia Tbk",NULL,5.342306966254814E-7
21317,"Heran Co. Ltd.",NULL,5.331248134221605E-7
21318,"Aten International Co., Ltd.",NULL,5.329571025149722E-7
21319,"Doosan Corporation",NULL,5.304004569115354E-7
18847,"Takara Holdings Inc.",NULL,5.285097075144489E-7
21321,"Malakoff Corporation Bhd",NULL,5.265485703006954E-7
21322,"Champion Building Materials Co., Ltd.",NULL,5.265229302874219E-7
19145,"Saint-Care Holding Corp.",NULL,5.246152187075237E-7
21324,"Capital A Berhad",NULL,5.212368842354285E-7
21325,"Astec Lifesciences Limited",NULL,5.199559343836799E-7
18849,"Members Co., Ltd.",NULL,5.196458571721079E-7
19146,"Regina Miracle International (Holdings) Limited",NULL,5.195782353807646E-7
18851,"Esprit Holdings Limited",NULL,5.17546055547381E-7
21458,"HANWHA CORP Pfd Registered Shs 3 Non-Voting",NULL,5.173697777302832E-7
21326,"Chen Full International Co., Ltd.",NULL,5.170693312299808E-7
18853,"Secure Trust Bank Plc",NULL,5.166236484727115E-7
21327,"Rechi Precision Co. Ltd.",NULL,5.159504178559694E-7
21328,"Taiwan Takisawa Technology Co., Ltd.",NULL,5.137960262340748E-7
18854,"Pact Group Holdings Ltd.",NULL,5.121755336211268E-7
21329,"Holiday Entertainment Co., Ltd.",NULL,5.095797151700832E-7
21330,"Cvilux Corporation",NULL,5.085526434837083E-7
18855,"Caesarstone Ltd.",NULL,5.05334179175375E-7
18856,"Pareto Bank ASA",NULL,5.041741885329223E-7
21332,"Hap Seng Plantations Holdings Bhd.",NULL,5.037817095056263E-7
21333,"Kolon Corporation",NULL,5.015604857178492E-7
18968,"H-One Co., Ltd.",NULL,5.011661572710318E-7
21334,"Daewon Pharmaceutical Co., Ltd",NULL,5.011605435408982E-7
21335,"China General Education Group Limited",NULL,4.995906181268008E-7
18858,"Genus plc",NULL,4.990400359478065E-7
18859,"Neo Performance Materials, Inc.",NULL,4.98818237318768E-7
21336,"SCI Pharmtech Corp.",NULL,4.98036665180788E-7
21337,"Nam Tai Property Inc.",NULL,4.978260808079192E-7
21338,"Yixin Group Ltd.",NULL,4.971976903141727E-7
21340,"Mahindra Lifespace Developers Limited",NULL,4.95417390691902E-7
21341,"SGC Energy Co., Ltd.",NULL,4.951740207285739E-7
19147,"SUNCALL CORPORATION",NULL,4.947898959873193E-7
21342,"Pulmuone Corporate",NULL,4.934252457124399E-7
24456,"First Guaranty Bancshares, Inc.","FGBI",4.933329753886369E-7
21343,"Mangalam Cement Ltd",NULL,4.923437415387117E-7
18896,"ILEX Medical Ltd.",NULL,4.922241577915543E-7
21344,"Asia Tech Image Inc.",NULL,4.913177206726054E-7
21345,"China Silver Group Ltd.",NULL,4.91237648171337E-7
21346,"Sagar Cements Ltd",NULL,4.905890819297144E-7
21347,"Cholamandalam Financial Holdings Ltd",NULL,4.8938694359427E-7
18860,"Hallenstein Glasson Holdings Limited",NULL,4.890028384753752E-7
21348,"Taeyoung Engineering & Construction Co., Ltd.",NULL,4.88660826820024E-7
21825,"Redsun Properties Group Ltd.",NULL,4.880941770038248E-7
21349,"Hung Ching Development & Construction Co. Ltd",NULL,4.872262470507632E-7
21350,"Americanas SA",NULL,4.869568167460541E-7
18861,"Central Automotive Products Ltd.",NULL,4.865938139435545E-7
21351,"Athens Water Supply and Sewerage Company S.A.",NULL,4.836664884624365E-7
21352,"Thong Guan Industries Bhd.",NULL,4.832722207149365E-7
21353,"Bharat Bijlee Limited",NULL,4.816089824654682E-7
18862,"Chargeurs SA",NULL,4.811459862902541E-7
21354,"China Everbright Water Limited",NULL,4.807311272508352E-7
21356,"VGI Public Co Ltd NVDR",NULL,4.798066156181959E-7
16000,"Siam Makro Public Co. Ltd. NVDR",NULL,4.789350653245336E-7
21357,"Mayur Uniquoters Limited",NULL,4.779483451351941E-7
21358,"Quang Viet Enterprise Co., Ltd.",NULL,4.778976956001667E-7
21359,"Lumax International Corp. Ltd.",NULL,4.775418878725771E-7
21360,"Besalco SA BESALCO",NULL,4.771825073560738E-7
18863,"Tower Limited",NULL,4.770338073188559E-7
18864,"CellaVision AB",NULL,4.768945760623844E-7
21361,"SAMYOUNG ELECTRONICS Co., Ltd.",NULL,4.768563327587787E-7
18865,"Alligo AB Class B",NULL,4.763882437893608E-7
21362,"QST International Corp.",NULL,4.7628552721383327E-7
21363,"China Steel Chemical Corporation",NULL,4.7577461842099676E-7
21364,"Test Rite International Co., Ltd.",NULL,4.753998959292118E-7
21365,"Lungyen Life Service Corporation",NULL,4.7439447113973076E-7
18866,"Hi-Lex Corporation",NULL,4.7335429757118683E-7
21366,"Workpoint Entertainment Public Co., Ltd. NVDR",NULL,4.729962497504844E-7
21368,"Alexander Forbes Group Holdings Limited",NULL,4.719977603741353E-7
21369,"Dimerco Data System Corporation",NULL,4.718081924059993E-7
18925,"Nordic Paper Holding AB",NULL,4.715824021972349E-7
21371,"Gujarat Industries Power Co. Ltd.",NULL,4.711108681058329E-7
21372,"PT Ramayana Lestari Sentosa Tbk",NULL,4.7073530495783296E-7
18867,"Mediterranean Towers Ltd.",NULL,4.705461974031098E-7
21373,"Indraprastha Medical Corporation Limited",NULL,4.7035364705291597E-7
21374,"Crazy Sports Group Limited",NULL,4.6988750320160213E-7
24406,"Amyris, Inc.","AMRS",4.680053225794148E-7
21375,"PT Gajah Tunggal Tbk",NULL,4.678438680315392E-7
18868,"KYORIN Pharmaceutical Co.,Ltd.",NULL,4.670480120826257E-7
18869,"technotrans SE",NULL,4.6519793628776604E-7
21376,"HANJIN KAL Corp.",NULL,4.6428726190337716E-7
21377,"Sarawak Plantation Bhd.",NULL,4.6417377331948837E-7
21378,"Byucksan Corp.",NULL,4.6410967328566294E-7
19148,"PayPoint plc",NULL,4.627100391926597E-7
18870,"Delfi Limited",NULL,4.61108018127278E-7
21379,"China Reinsurance (Group) Corp. Class H",NULL,4.6074704857140703E-7
24457,"Fidelity D & D Bancorp, Inc.","FDBC",4.607370005771453E-7
18871,"Multiconsult ASA",NULL,4.605802345266829E-7
21380,"Sungwoo Hitech Co., Ltd",NULL,4.604191926616821E-7
18872,"Bigben Interactive SA",NULL,4.601378514941594E-7
21381,"Swaraj Engines Ltd",NULL,4.5943541476845347E-7
